Client Name,Task Title,Due Date,Complete Date
Saint Bernadette School,LCM/E-Rate Client Meeting,2/13/2026,
Saint Bernadette School,Renewal Meeting,3/27/2026,
Saint Bernadette School,Summer Kick-Off Meeting,4/30/2026,
Saint Bernadette School,Summer Project Meeting,5/29/2026,
Saint Brendan_OH_0056697,E-Rate Management,6/30/2026,
Saint Brendan_OH_0056697,Post-SO Client Meeting,9/30/2025,10/3/2025
Saint Brendan_OH_0056697,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Brendan_OH_0056697,Pre-LCM/E-Rate Client Meeting,1/16/2026,
Saint Brendan_OH_0056697,LCM/E-Rate Client Meeting,2/13/2026,
Saint Brendan_OH_0056697,Renewal Meeting,3/27/2026,
Saint Brendan_OH_0056697,Summer Kick-Off Meeting,4/30/2026,
Saint Brendan_OH_0056697,Summer Project Meeting,5/29/2026,
Saint Francis Elementary-Cleveland_OH,E-Rate Management,6/30/2026,
Saint Francis Elementary-Cleveland_OH,Post-SO Client Meeting,9/30/2025,9/26/2025
Saint Francis Elementary-Cleveland_OH,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Francis Elementary-Cleveland_OH,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Saint Francis Elementary-Cleveland_OH,LCM/E-Rate Client Meeting,2/13/2026,
Saint Francis Elementary-Cleveland_OH,Renewal Meeting,3/27/2026,
Saint Francis Elementary-Cleveland_OH,Summer Kick-Off Meeting,4/30/2026,
Saint Francis Elementary-Cleveland_OH,Summer Project Meeting,5/29/2026,
Saint John School_OH_053637,E-Rate Management,6/30/2026,
Saint John School_OH_053637,Post-SO Client Meeting,10/9/2025,10/23/2025
Saint John School_OH_053637,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint John School_OH_053637,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Saint John School_OH_053637,LCM/E-Rate Client Meeting,2/13/2026,
Saint John School_OH_053637,Renewal Meeting,3/27/2026,
Saint John School_OH_053637,Summer Kick-Off Meeting,4/30/2026,
Saint John School_OH_053637,Summer Project Meeting,5/29/2026,
Saint Jude Elem_OH,E-Rate Management,6/30/2026,
Saint Jude Elem_OH,Post-SO Client Meeting,9/30/2025,10/3/2025
Saint Jude Elem_OH,Fall/Winter Meeting,11/14/2025,11/23/2025
Saint Jude Elem_OH,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Saint Jude Elem_OH,LCM/E-Rate Client Meeting,2/13/2026,
Saint Jude Elem_OH,Renewal Meeting,3/27/2026,
Saint Jude Elem_OH,Summer Kick-Off Meeting,4/30/2026,
Saint Jude Elem_OH,Summer Project Meeting,5/29/2026,
Saint Leo the Great,E-Rate Management,6/30/2026,
Saint Leo the Great,Post-SO Client Meeting,9/30/2025,10/3/2025
Saint Leo the Great,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Leo the Great,Pre-LCM/E-Rate Client Meeting,1/30/2026,
Saint Leo the Great,LCM/E-Rate Client Meeting,2/13/2026,
Saint Leo the Great,Renewal Meeting,3/27/2026,
Saint Leo the Great,Summer Kick-Off Meeting,4/30/2026,
Saint Leo the Great,Summer Project Meeting,5/29/2026,
Saint Martin de Porres High School_OH_0000476,E-Rate Management,6/30/2026,
Saint Martin de Porres High School_OH_0000476,Post-SO Client Meeting,9/30/2025,9/26/2025
Saint Martin de Porres High School_OH_0000476,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Martin de Porres High School_OH_0000476,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Saint Martin de Porres High School_OH_0000476,LCM/E-Rate Client Meeting,2/13/2026,
Saint Martin de Porres High School_OH_0000476,Renewal Meeting,3/27/2026,
Saint Martin de Porres High School_OH_0000476,Summer Kick-Off Meeting,4/30/2026,
Saint Martin de Porres High School_OH_0000476,Summer Project Meeting,5/29/2026,
Saint Mary Berea OH_0056408,E-Rate Management,6/30/2026,8/17/2025
Saint Mary Berea OH_0056408,Post-SO Client Meeting,9/30/2025,8/17/2025
Saint Mary Berea OH_0056408,Fall/Winter Meeting,11/14/2025,8/17/2025
Saint Mary Berea OH_0056408,Pre-LCM/E-Rate Client Meeting,12/30/2025,8/17/2025
Saint Mary Berea OH_0056408,LCM/E-Rate Client Meeting,2/13/2026,8/17/2025
Saint Mary Berea OH_0056408,Renewal Meeting,3/27/2026,8/17/2025
Saint Mary Berea OH_0056408,Summer Kick-Off Meeting,4/30/2026,8/17/2025
Saint Mary Berea OH_0056408,Summer Project Meeting,5/29/2026,8/17/2025
Saint Mary Elementary School-Chardon_OH_057224,E-Rate Management,6/30/2026,
Saint Mary Elementary School-Chardon_OH_057224,Post-SO Client Meeting,9/30/2025,9/26/2025
Saint Mary Elementary School-Chardon_OH_057224,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Mary Elementary School-Chardon_OH_057224,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Saint Mary Elementary School-Chardon_OH_057224,LCM/E-Rate Client Meeting,2/13/2026,
Saint Mary Elementary School-Chardon_OH_057224,Renewal Meeting,3/27/2026,
Saint Mary Elementary School-Chardon_OH_057224,Summer Kick-Off Meeting,4/30/2026,
Saint Mary Elementary School-Chardon_OH_057224,Summer Project Meeting,5/29/2026,
Saint Stanislaus_OH_0056267,E-Rate Management,6/30/2026,
Saint Stanislaus_OH_0056267,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Stanislaus_OH_0056267,Pre-LCM/E-Rate Client Meeting,12/30/2025,12/30/2025
Saint Stanislaus_OH_0056267,LCM/E-Rate Client Meeting,2/13/2026,
Saint Stanislaus_OH_0056267,Renewal Meeting,3/27/2026,
Saint Stanislaus_OH_0056267,Summer Kick-Off Meeting,4/30/2026,
Saint Stanislaus_OH_0056267,Summer Project Meeting,5/29/2026,
Saint Thomas Aquinas HS/MS,E-Rate Management,6/30/2026,
Saint Thomas Aquinas HS/MS,Fall/Winter Meeting,11/14/2025,
Saint Thomas Aquinas HS/MS,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Saint Thomas Aquinas HS/MS,LCM/E-Rate Client Meeting,2/13/2026,
Saint Thomas Aquinas HS/MS,Renewal Meeting,3/27/2026,
Saint Thomas Aquinas HS/MS,Summer Kick-Off Meeting,4/30/2026,
Saint Thomas Aquinas HS/MS,Summer Project Meeting,5/29/2026,
Saint Thomas Aquinas_OH_0056283,E-Rate Management,6/30/2026,
Saint Thomas Aquinas_OH_0056283,Post-SO Client Meeting,9/30/2025,9/26/2025
Saint Thomas Aquinas_OH_0056283,Fall/Winter Meeting,11/14/2025,11/21/2025
Saint Thomas Aquinas_OH_0056283,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Saint Thomas Aquinas_OH_0056283,LCM/E-Rate Client Meeting,2/13/2026,
Saint Thomas Aquinas_OH_0056283,Renewal Meeting,3/27/2026,
Saint Thomas Aquinas_OH_0056283,Summer Kick-Off Meeting,4/30/2026,
Saint Thomas Aquinas_OH_0056283,Summer Project Meeting,5/29/2026,
Seton Catholic_OH_0126599,E-Rate Management,6/30/2026,
Seton Catholic_OH_0126599,Post-SO Client Meeting,9/30/2025,10/12/2025
Seton Catholic_OH_0126599,Fall/Winter Meeting,11/14/2025,11/25/2025
Seton Catholic_OH_0126599,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Seton Catholic_OH_0126599,LCM/E-Rate Client Meeting,2/13/2026,
Seton Catholic_OH_0126599,Renewal Meeting,3/27/2026,
Seton Catholic_OH_0126599,Summer Kick-Off Meeting,4/30/2026,
Seton Catholic_OH_0126599,Summer Project Meeting,5/29/2026,
Southeast Local Schools_OH_0049221,E-Rate Management,6/30/2026,
Southeast Local Schools_OH_0049221,Post-SO Client Meeting,9/30/2025,10/13/2025
Southeast Local Schools_OH_0049221,Fall/Winter Meeting,11/14/2025,11/26/2025
Southeast Local Schools_OH_0049221,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Southeast Local Schools_OH_0049221,LCM/E-Rate Client Meeting,2/13/2026,
Southeast Local Schools_OH_0049221,Renewal Meeting,3/27/2026,
Southeast Local Schools_OH_0049221,Summer Kick-Off Meeting,4/30/2026,
Southeast Local Schools_OH_0049221,Summer Project Meeting,5/29/2026,
Steel City High School,E-Rate Management,6/30/2026,
Steel City High School,Post-SO Client Meeting,9/30/2025,10/3/2025
Steel City High School,Fall/Winter Meeting,11/14/2025,11/20/2025
Steel City High School,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Steel City High School,LCM/E-Rate Client Meeting,2/13/2026,
Steel City High School,Renewal Meeting,3/27/2026,
Steel City High School,Summer Kick-Off Meeting,4/30/2026,
Steel City High School,Summer Project Meeting,5/29/2026,
SUPER Learning Center-Faith Christian_OH,E-Rate Management,6/30/2026,
SUPER Learning Center-Faith Christian_OH,Pre-LCM/E-Rate Client Meeting,12/30/2025,
SUPER Learning Center-Faith Christian_OH,LCM/E-Rate Client Meeting,2/13/2026,
SUPER Learning Center-Faith Christian_OH,Renewal Meeting,3/27/2026,
SUPER Learning Center-Faith Christian_OH,Summer Kick-Off Meeting,4/30/2026,
SUPER Learning Center-Faith Christian_OH,Summer Project Meeting,5/29/2026,
Towpath East_OH_0000000,E-Rate Management,6/30/2026,
Towpath East_OH_0000000,Post-SO Client Meeting,9/30/2025,10/3/2025
Towpath East_OH_0000000,Fall/Winter Meeting,11/14/2025,11/20/2025
Towpath East_OH_0000000,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Towpath East_OH_0000000,LCM/E-Rate Client Meeting,2/13/2026,
Towpath East_OH_0000000,Renewal Meeting,3/27/2026,
Towpath East_OH_0000000,Summer Kick-Off Meeting,4/30/2026,
Towpath East_OH_0000000,Summer Project Meeting,5/29/2026,
Towpath Trail - Main _OH_0133868,E-Rate Management,6/30/2026,
Towpath Trail - Main _OH_0133868,Post-SO Client Meeting,9/30/2025,10/3/2025
Towpath Trail - Main _OH_0133868,Fall/Winter Meeting,11/14/2025,11/20/2025
Towpath Trail - Main _OH_0133868,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Towpath Trail - Main _OH_0133868,LCM/E-Rate Client Meeting,2/13/2026,
Towpath Trail - Main _OH_0133868,Renewal Meeting,3/27/2026,
Towpath Trail - Main _OH_0133868,Summer Kick-Off Meeting,4/30/2026,
Towpath Trail - Main _OH_0133868,Summer Project Meeting,5/29/2026,
Towpath Trail High School - Barberton,E-Rate Management,6/30/2026,
Towpath Trail High School - Barberton,Post-SO Client Meeting,9/30/2025,10/3/2025
Towpath Trail High School - Barberton,Fall/Winter Meeting,11/14/2025,11/20/2025
Towpath Trail High School - Barberton,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Towpath Trail High School - Barberton,LCM/E-Rate Client Meeting,2/13/2026,
Towpath Trail High School - Barberton,Renewal Meeting,3/27/2026,
Towpath Trail High School - Barberton,Summer Kick-Off Meeting,4/30/2026,
Towpath Trail High School - Barberton,Summer Project Meeting,5/29/2026,
Urban Community School_OH_0062562,E-Rate Management,6/30/2026,
Urban Community School_OH_0062562,Post-SO Client Meeting,9/30/2025,10/3/2025
Urban Community School_OH_0062562,Fall/Winter Meeting,11/14/2025,11/3/2025
Urban Community School_OH_0062562,Pre-LCM/E-Rate Client Meeting,1/9/2026,
Urban Community School_OH_0062562,LCM/E-Rate Client Meeting,2/13/2026,
Urban Community School_OH_0062562,Renewal Meeting,3/27/2026,
Urban Community School_OH_0062562,Summer Kick-Off Meeting,4/30/2026,
Urban Community School_OH_0062562,Summer Project Meeting,5/29/2026,
Valley Christian Schools,E-Rate Management,6/30/2026,
Valley Christian Schools,Post-SO Client Meeting,9/30/2025,10/12/2025
Valley Christian Schools,Fall/Winter Meeting,11/14/2025,11/25/2025
Valley Christian Schools,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Valley Christian Schools,LCM/E-Rate Client Meeting,2/13/2026,
Valley Christian Schools,Renewal Meeting,3/27/2026,
Valley Christian Schools,Summer Kick-Off Meeting,4/30/2026,
Valley Christian Schools,Summer Project Meeting,5/29/2026,
Villa Angela-Saint Joseph_OH_0053660,E-Rate Management,6/30/2026,
Villa Angela-Saint Joseph_OH_0053660,Post-SO Client Meeting,9/30/2025,10/3/2025
Villa Angela-Saint Joseph_OH_0053660,Fall/Winter Meeting,11/14/2025,11/21/2025
Villa Angela-Saint Joseph_OH_0053660,Pre-LCM/E-Rate Client Meeting,1/16/2026,
Villa Angela-Saint Joseph_OH_0053660,LCM/E-Rate Client Meeting,2/13/2026,
Villa Angela-Saint Joseph_OH_0053660,Renewal Meeting,3/27/2026,
Villa Angela-Saint Joseph_OH_0053660,Summer Kick-Off Meeting,4/30/2026,
Villa Angela-Saint Joseph_OH_0053660,Summer Project Meeting,5/29/2026,
Vinson Group LLC,E-Rate Management,6/30/2026,
Vinson Group LLC,Post-SO Client Meeting,9/30/2025,
Vinson Group LLC,Fall/Winter Meeting,11/15/2025,
Vinson Group LLC,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Vinson Group LLC,LCM/E-Rate Client Meeting,2/15/2026,
Vinson Group LLC,Renewal Meeting,3/27/2026,
Vinson Group LLC,Summer Kick-Off Meeting,4/30/2026,
Vinson Group LLC,Summer Project Meeting,5/30/2026,
Vinson Group LLC,E-Rate Management,6/30/2026,
Vinson Group LLC,Post-SO Client Meeting,9/30/2025,
Vinson Group LLC,Fall/Winter Meeting,11/14/2025,5/1/2025
Vinson Group LLC,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Vinson Group LLC,LCM/E-Rate Client Meeting,2/13/2026,
Vinson Group LLC,Renewal Meeting,3/27/2026,
Vinson Group LLC,Summer Kick-Off Meeting,4/30/2026,
Vinson Group LLC,Summer Project Meeting,5/29/2026,
Westside Christian Academy_OH_A9702697,E-Rate Management,6/30/2026,
Westside Christian Academy_OH_A9702697,Post-SO Client Meeting,9/30/2025,9/9/2025
Westside Christian Academy_OH_A9702697,Fall/Winter Meeting,11/14/2025,11/26/2025
Westside Christian Academy_OH_A9702697,Pre-LCM/E-Rate Client Meeting,12/30/2025,
Westside Christian Academy_OH_A9702697,LCM/E-Rate Client Meeting,2/13/2026,
Westside Christian Academy_OH_A9702697,Renewal Meeting,3/27/2026,
Westside Christian Academy_OH_A9702697,Summer Kick-Off Meeting,4/30/2026,
Westside Christian Academy_OH_A9702697,Summer Project Meeting,5/29/2026,
Wickliffe City Schools_OH_045088,E-Rate Management,6/30/2026,
Wickliffe City Schools_OH_045088,Post-SO Client Meeting,9/30/2025,9/26/2025
Wickliffe City Schools_OH_045088,Fall/Winter Meeting,11/14/2025,11/21/2025
Wickliffe City Schools_OH_045088,Pre-LCM/E-Rate Client Meeting,12/30/2025,1/2/2026
Wickliffe City Schools_OH_045088,LCM/E-Rate Client Meeting,2/13/2026,
Wickliffe City Schools_OH_045088,Renewal Meeting,3/27/2026,
Wickliffe City Schools_OH_045088,Summer Kick-Off Meeting,4/30/2026,
Wickliffe City Schools_OH_045088,Summer Project Meeting,5/29/2026,
YouthBuild Columbus Community School,E-Rate Management,6/30/2026,
YouthBuild Columbus Community School,Post-SO Client Meeting,9/30/2025,10/3/2025
YouthBuild Columbus Community School,Fall/Winter Meeting,11/14/2025,11/20/2025
YouthBuild Columbus Community School,Pre-LCM/E-Rate Client Meeting,12/30/2025,
YouthBuild Columbus Community School,LCM/E-Rate Client Meeting,2/13/2026,
YouthBuild Columbus Community School,Renewal Meeting,3/27/2026,
YouthBuild Columbus Community School,Summer Kick-Off Meeting,4/30/2026,
YouthBuild Columbus Community School,Summer Project Meeting,5/29/2026,
